12345966;59;true;Игнатов Лукий Борисович;9306734163;
12345967;26;true;Марков Аристарх Игоревич;9313697258;
12345968;16;true;Авдеев Протасий Станиславович;9563299759;
12345969;77;true;Фомичёв Геннадий Евсеевич;9649510913;
12345970;93;false;Соболева Валентина Христофоровна;9095260310;
12345971;42;false;Герасимова София Фроловна;9077409957;
12345972;70;true;Данилов Фрол Витальевич;9820056819;
12345973;49;true;Евдокимов Донат Вадимович;9576530336;
12345974;85;false;Селиверстова Любовь Лаврентьевна;9962822035;
12345975;55;true;Тетерин Ростислав Русланович;9199267004;
12345976;79;true;Киселёв Виталий Куприянович;9114702439;
12345977;63;true;Анисимов Станислав Альвианович;9579983572;
12345978;35;true;Корнилов Ириней Юлианович;9294999470;
12345979;21;true;Харитонов Даниил Куприянович;9537137197;
12345980;48;true;Титов Ростислав Михаилович;9795993676;
12345981;57;false;Воробьёва Анжела Агафоновна;9397821852;
12345982;92;false;Иванова Наталья Ивановна;9784790454;
12345983;17;true;Егоров Федосей Мэлсович;9522569706;
12345984;44;true;Архипов Серапион Эдуардович;9637324549;
12345985;88;true;Семёнов Олег Семёнович;9765568392;
12345986;29;true;Князев Христофор Даниилович;9866645778;
12345987;51;false;Третьякова Людмила Вячеславовна;9670578006;
12345988;86;false;Белякова Анна Агафоновна;9053651711;
12345989;42;true;Емельянов Константин Николаевич;9419356722;
12345990;43;true;Виноградов Семён Леонидович;9969137894;
12345991;77;true;Гришин Яков Митрофанович;9773421503;
12345992;38;true;Вишняков Якун Юрьевич;9839197920;
12345993;58;false;Евсеева Маргарита Федосеевна;9051848995;
12345994;24;true;Горшков Константин Русланович;9876162834;
12345995;38;true;Третьяков Мэлс Матвеевич;9150311074;
12345996;27;true;Егоров Евсей Лукьянович;9954534218;
12345997;61;false;Федосеева Евпраксия Тихоновна;9678080897;
12345998;54;true;Смирнов Евсей Эдуардович;9790575562;
12345999;19;false;Семёнова Иванна Мэлсовна;9615559185;
12346000;66;false;Гуляева Маргарита Леонидовна;9573904617;
